,id,stat_month,area_code,area_name,cpi_month,yoy,mom,acc
445,18575,2020-05,701002,城市,102.3,0.023,-0.007,103.8
446,18576,2020-05,701003,农村,103,0.03,-0.009,105.0
447,18877,2020-06,701001,全国,102.5,0.025,-0.001,103.8
448,18878,2020-06,701002,城市,102.2,0.022,-0.001,103.6
449,18879,2020-06,701003,农村,103.2,0.032,0.0,104.7
450,20797,2020-07,701001,全国,102.7,0.027,0.006,103.7
451,20798,2020-07,701002,城市,102.4,0.024,0.006,103.4
452,20799,2020-07,701003,农村,103.7,0.037,0.008,104.5
453,22597,2020-08,701001,全国,102.4,0.024,0.004,103.5
454,22598,2020-08,701002,城市,102.1,0.021,0.004,103.2
455,22599,2020-08,701003,农村,103.2,0.032,0.004,104.4
456,24757,2020-09,701001,全国,101.7,0.017,0.002,103.3
457,24758,2020-09,701002,城市,101.6,0.016,0.002,103.1
458,24759,2020-09,701003,农村,102.1,0.021,0.002,104.1
459,24877,2020-11,701001,全国,99.5,-0.005,-0.006,102.7
460,24878,2020-11,701002,城市,99.6,-0.004,-0.006,102.5
461,24879,2020-11,701003,农村,99.2,-0.008,-0.006,103.3
462,24880,2020-10,701001,全国,100.5,0.005,-0.003,103.0
463,24881,2020-10,701002,城市,100.5,0.005,-0.003,102.8
464,24882,2020-10,701003,农村,100.4,0.004,-0.005,103.7
465,26077,2020-12,701001,全国,100.2,0.002,0.007,102.5
466,26078,2020-12,701002,城市,100.2,0.002,0.007,102.3
467,26079,2020-12,701003,农村,100.2,0.002,0.009,103.0
468,27817,2021-01,701001,全国,99.7,-0.003,0.01,99.7
469,27818,2021-01,701002,城市,99.6,-0.004,0.01,99.6
470,27819,2021-01,701003,农村,99.9,-0.001,0.011,99.9
471,29497,2021-02,701001,全国,99.8,-0.002,0.006,99.7
472,29498,2021-02,701002,城市,99.8,-0.002,0.006,99.7
473,29499,2021-02,701003,农村,99.9,-0.001,0.004,99.9
