,id,stat_month,area_code,area_name,fixed_base_type,resident_idx,commodity_house_idx,second_hand_idx,commodity_house_below90_idx,second_hand_below90_idx,commodity_house_between_90_140_idx,second_hand_between_90_140_idx,commodity_house_above140_idx,second_house_above140_idx
2094,15320,2012-04,350500,泉州,2015=100,100.3,100.4,96.5,100.7,95.4,101.1,97.5,99.0,96.7
2095,15321,2015-06,350500,泉州,2015=100,99.2,99.2,94.1,100.6,92.9,100.7,95.2,95.7,94.7
2096,15322,2015-07,350500,泉州,2015=100,99.1,99.0,94.1,100.7,92.9,100.4,95.2,95.8,94.7
2097,15323,2015-04,350500,泉州,2015=100,99.5,99.4,94.3,101.6,93.1,100.8,95.4,95.8,94.8
2098,15324,2015-05,350500,泉州,2015=100,99.4,99.3,94.1,101.3,92.9,100.7,95.2,95.8,94.7
2099,15325,2015-02,350500,泉州,2015=100,99.7,99.7,94.5,101.8,93.1,101.2,95.7,95.9,94.9
2100,15326,2015-03,350500,泉州,2015=100,99.6,99.6,94.3,101.6,93.1,101.0,95.5,96.0,94.8
2101,15327,2015-01,350500,泉州,2015=100,100.3,100.3,94.6,102.2,93.4,101.6,95.9,97.0,95.0
2102,15328,2014-12,350500,泉州,2015=100,101.9,102.0,95.1,103.4,93.8,103.6,96.3,98.5,95.2
2103,15329,2014-10,350500,泉州,2015=100,103.6,103.8,95.7,105.0,94.5,105.5,97.0,100.3,95.9
2104,15330,2014-11,350500,泉州,2015=100,102.4,102.6,95.3,103.7,94.0,104.1,96.5,99.3,95.5
2105,15331,2011-10,350500,泉州,2015=100,101.1,101.1,99.7,101.2,99.8,101.9,99.6,99.7,99.0
2106,15332,2015-08,350500,泉州,2015=100,99.1,99.1,94.1,100.5,92.9,100.3,95.2,96.0,95.0
2107,15333,2011-12,350500,泉州,2015=100,101.0,101.1,99.3,101.1,99.1,101.9,99.5,99.7,99.0
2108,15334,2012-09,350500,泉州,2015=100,100.2,100.2,96.4,100.8,95.7,100.7,97.1,98.9,96.6
2109,15335,2012-08,350500,泉州,2015=100,100.2,100.2,96.4,100.8,95.7,100.7,97.1,99.1,96.6
2110,15336,2012-03,350500,泉州,2015=100,100.5,100.5,96.5,100.8,95.5,101.3,97.6,99.1,96.7
2111,15337,2012-02,350500,泉州,2015=100,100.8,100.8,97.1,101.0,96.3,101.7,97.9,99.3,96.8
2112,15338,2012-01,350500,泉州,2015=100,100.9,100.9,98.8,101.1,98.3,101.7,99.4,99.4,98.3
2113,15339,2012-06,350500,泉州,2015=100,100.0,100.0,96.4,100.5,95.3,100.6,97.6,98.8,96.7
2114,15340,2016-07,350500,泉州,2015=100,102.1,102.1,99.5,101.9,99.9,101.8,98.8,102.8,100.3
2115,15341,2016-06,350500,泉州,2015=100,101.5,101.5,99.3,101.2,99.9,101.1,98.5,102.4,99.8
2116,15342,2016-05,350500,泉州,2015=100,101.7,101.8,99.4,101.3,100.3,101.1,98.6,103.0,99.4
2117,15343,2016-04,350500,泉州,2015=100,101.9,101.9,99.5,101.8,100.4,101.6,98.8,102.5,99.5
2118,15344,2016-03,350500,泉州,2015=100,100.9,100.9,99.2,100.5,100.2,100.6,98.5,101.6,99.3
2119,15345,2016-02,350500,泉州,2015=100,100.3,100.3,99.5,100.1,100.2,100.4,99.0,100.2,99.4
2120,15346,2016-01,350500,泉州,2015=100,99.9,99.9,99.6,99.6,100.2,99.9,99.3,100.2,99.4
2121,15347,2016-09,350500,泉州,2015=100,104.9,105.0,101.6,104.6,101.9,104.6,100.9,105.9,102.4
2122,15348,2016-08,350500,泉州,2015=100,103.3,103.4,100.1,103.4,100.6,102.6,99.2,104.7,100.9
2123,15349,2011-08,350500,泉州,2015=100,101.0,101.1,100.0,100.9,100.5,101.7,99.6,100.0,99.0
2124,15350,2011-09,350500,泉州,2015=100,101.1,101.1,100.0,101.0,100.5,102.0,99.6,99.8,99.0
2125,15351,2011-02,350500,泉州,2015=100,100.2,100.2,100.0,99.2,100.1,101.2,100.1,99.2,99.6
2126,15352,2011-03,350500,泉州,2015=100,100.7,100.8,100.1,100.4,100.2,101.5,100.1,99.8,99.6
2127,15353,2011-01,350500,泉州,2015=100,99.7,99.7,100.0,98.3,100.1,100.7,100.1,99.0,99.6
2128,15354,2011-06,350500,泉州,2015=100,101.0,101.0,100.0,100.7,100.5,101.7,99.6,100.0,99.0
2129,15355,2011-07,350500,泉州,2015=100,101.0,101.1,100.0,100.9,100.5,101.8,99.6,100.1,99.0
2130,15356,2011-04,350500,泉州,2015=100,101.0,101.1,99.9,100.6,100.5,101.8,99.5,100.1,99.0
2131,15357,2011-05,350500,泉州,2015=100,101.0,101.1,99.9,100.7,100.5,101.8,99.5,100.1,99.0
2132,15358,2015-10,350500,泉州,2015=100,99.4,99.4,94.3,100.3,93.2,100.7,95.3,96.7,95.1
2133,15359,2012-10,350500,泉州,2015=100,100.1,100.2,96.4,100.9,95.8,100.7,97.1,98.9,96.6
2134,15360,2012-11,350500,泉州,2015=100,100.0,100.0,96.2,100.7,95.5,100.5,96.9,98.8,96.4
2135,15361,2012-12,350500,泉州,2015=100,100.1,100.1,96.2,100.9,95.6,100.6,96.8,98.8,96.5
2136,15362,2015-12,350500,泉州,2015=100,99.5,99.5,94.2,100.4,93.2,100.9,95.1,96.6,94.4
2137,15363,2016-10,350500,泉州,2015=100,106.1,106.2,102.4,105.8,102.6,105.9,101.8,106.9,103.3
2138,15364,2016-11,350500,泉州,2015=100,108.2,108.4,104.4,108.9,104.2,108.3,103.9,108.4,105.7
2139,15365,2016-12,350500,泉州,2015=100,109.0,109.2,105.6,109.3,105.3,109.0,105.1,109.5,106.9
2140,15366,2015-11,350500,泉州,2015=100,99.4,99.3,94.3,99.9,93.3,100.7,95.2,96.8,94.8
2141,15367,2011-11,350500,泉州,2015=100,101.0,101.1,99.6,101.1,99.7,101.8,99.5,99.7,99.0
2142,15368,2015-09,350500,泉州,2015=100,99.1,99.1,94.2,100.1,93.2,100.5,95.2,96.1,95.0
2143,15369,2013-12,350500,泉州,2015=100,108.1,108.6,99.9,109.3,99.2,109.5,100.5,106.6,100.5
2144,15370,2013-11,350500,泉州,2015=100,107.5,107.9,99.3,108.6,98.7,109.0,99.8,105.6,100.0
2145,15371,2013-10,350500,泉州,2015=100,107.1,107.5,99.0,107.8,98.5,108.7,99.4,105.2,99.7
2146,15372,2017-08,350500,泉州,2015=100,110.7,110.9,111.3,111.5,110.9,111.5,112.2,109.6,110.9
2147,15373,2017-01,350500,泉州,2015=100,109.8,110.0,106.1,109.5,106.0,109.9,105.6,110.4,107.3
2148,15374,2017-02,350500,泉州,2015=100,110.4,110.6,107.2,110.2,107.2,110.7,107.2,110.7,107.4
2149,15375,2017-03,350500,泉州,2015=100,110.9,111.1,108.4,110.8,108.5,111.5,108.5,110.8,108.2
2150,15376,2017-04,350500,泉州,2015=100,110.5,110.7,109.7,111.2,109.7,111.0,109.9,109.9,109.6
2151,15377,2017-05,350500,泉州,2015=100,110.3,110.5,110.6,111.5,110.2,111.1,111.2,109.1,110.4
2152,15378,2017-06,350500,泉州,2015=100,111.1,111.3,111.3,111.8,110.8,112.2,112.2,109.7,110.6
2153,15379,2017-07,350500,泉州,2015=100,110.8,111.0,111.3,111.6,110.7,111.9,112.2,109.5,110.7
2154,15380,2014-09,360100,南昌,上月=100,98.9,98.8,98.8,99.3,98.8,98.9,98.8,98.4,99.0
2155,15381,2014-08,360100,南昌,上月=100,98.7,98.6,99.1,98.6,99.1,98.4,98.9,99.0,99.4
2156,15382,2014-05,360100,南昌,上月=100,99.8,99.8,100.0,100.0,100.1,99.8,99.8,99.8,100.2
2157,15383,2014-04,360100,南昌,上月=100,100.0,100.0,100.4,100.0,100.7,100.0,100.2,99.9,99.6
2158,15384,2014-07,360100,南昌,上月=100,99.1,99.0,99.2,99.1,99.3,99.2,98.9,98.8,99.8
2159,15385,2014-06,360100,南昌,上月=100,99.5,99.5,99.5,99.4,99.9,99.5,99.1,99.6,99.4
2160,15386,2014-01,360100,南昌,上月=100,100.2,100.2,100.3,100.2,100.1,100.3,100.6,100.2,100.1
2161,15387,2014-03,360100,南昌,上月=100,100.1,100.1,100.2,100.2,100.8,100.2,99.4,100.0,100.6
2162,15388,2014-02,360100,南昌,上月=100,100.3,100.3,100.0,100.4,99.8,100.4,100.1,100.0,100.3
2163,15389,2010-01,360100,南昌,上月=100,,101.3,100.0,100.0,,,,,
2164,15390,2010-03,360100,南昌,上月=100,,100.8,100.2,101.8,,,,,
2165,15391,2010-02,360100,南昌,上月=100,,100.3,100.0,100.6,,,,,
2166,15392,2013-08,360100,南昌,上月=100,100.6,100.7,100.3,100.3,100.3,100.9,100.4,100.4,100.4
2167,15393,2013-09,360100,南昌,上月=100,100.9,100.9,100.8,101.1,100.9,100.9,100.7,100.9,100.7
2168,15394,2010-07,360100,南昌,上月=100,,99.2,99.7,99.4,,,,,
2169,15395,2010-06,360100,南昌,上月=100,,99.3,99.9,99.5,,,,,
2170,15396,2013-04,360100,南昌,上月=100,100.7,100.8,100.7,100.5,100.6,100.8,100.8,100.8,100.6
2171,15397,2013-05,360100,南昌,上月=100,100.9,101.0,100.3,101.3,100.5,100.8,100.1,101.1,100.2
2172,15398,2013-06,360100,南昌,上月=100,101.1,101.2,99.9,101.2,99.8,101.0,100.1,101.3,99.9
2173,15399,2013-07,360100,南昌,上月=100,100.4,100.5,100.4,100.6,100.4,100.4,100.4,100.5,100.3
2174,15400,2013-01,360100,南昌,上月=100,100.3,100.3,100.5,100.0,100.7,100.2,100.3,100.5,100.8
2175,15401,2013-02,360100,南昌,上月=100,101.5,101.6,100.6,101.8,100.7,101.5,100.5,101.5,100.6
2176,15402,2013-03,360100,南昌,上月=100,101.6,101.7,100.8,101.8,101.0,101.8,100.8,101.3,100.4
2177,15403,2012-07,360100,南昌,上月=100,100.4,100.4,100.1,100.2,100.9,100.6,98.9,100.2,100.6
2178,15404,2012-05,360100,南昌,上月=100,100.2,100.2,100.3,100.3,100.1,100.2,100.8,100.0,100.0
2179,15405,2012-04,360100,南昌,上月=100,99.3,99.3,100.0,99.2,100.1,99.1,100.0,99.6,99.8
2180,15406,2015-06,360100,南昌,上月=100,100.2,100.2,100.5,100.3,100.3,100.1,100.6,100.3,100.5
2181,15407,2015-07,360100,南昌,上月=100,100.0,100.0,100.5,100.2,100.3,100.1,100.7,99.6,100.6
2182,15408,2015-04,360100,南昌,上月=100,100.0,99.9,100.6,100.1,100.4,99.9,100.6,99.9,100.8
2183,15409,2015-05,360100,南昌,上月=100,100.2,100.2,100.4,100.3,100.2,100.3,100.5,100.0,100.8
2184,15410,2015-02,360100,南昌,上月=100,99.4,99.3,99.1,99.6,99.4,99.2,98.8,99.5,99.1
2185,15411,2015-03,360100,南昌,上月=100,99.8,99.8,100.3,100.0,100.2,99.7,100.4,100.0,100.4
2186,15412,2015-01,360100,南昌,上月=100,100.0,100.0,99.7,100.1,99.6,100.0,99.9,99.8,99.8
2187,15413,2014-12,360100,南昌,上月=100,99.7,99.7,100.3,99.9,100.3,99.9,100.1,99.2,100.4
2188,15414,2014-10,360100,南昌,上月=100,98.9,98.8,99.1,99.1,99.0,98.8,99.2,98.7,98.8
2189,15415,2014-11,360100,南昌,上月=100,99.6,99.6,99.7,99.8,99.7,99.4,99.8,99.8,99.5
2190,15416,2010-04,360100,南昌,上月=100,,102.4,100.6,101.9,,,,,
2191,15417,2011-10,360100,南昌,上月=100,99.7,99.7,99.5,99.6,99.5,99.7,99.6,99.7,99.3
2192,15418,2015-08,360100,南昌,上月=100,100.2,100.2,100.4,100.7,100.4,100.1,100.5,100.3,100.6
2193,15419,2011-12,360100,南昌,上月=100,99.5,99.4,99.6,99.2,99.5,99.5,99.5,99.4,100.0
2194,15420,2012-09,360100,南昌,上月=100,100.2,100.2,100.3,100.1,100.5,100.2,100.1,100.1,100.0
2195,15421,2012-08,360100,南昌,上月=100,100.4,100.5,100.2,100.2,100.2,100.3,100.2,101.0,100.3
2196,15422,2012-03,360100,南昌,上月=100,100.0,100.0,99.9,99.9,100.1,100.0,99.7,100.0,99.9
2197,15423,2012-02,360100,南昌,上月=100,100.0,100.0,99.8,99.9,99.9,100.0,99.7,100.0,99.6
2198,15424,2012-01,360100,南昌,上月=100,99.8,99.8,99.4,99.7,99.3,99.7,99.3,100.0,99.7
2199,15425,2010-12,360100,南昌,上月=100,,100.4,100.8,100.0,,,,,
2200,15426,2012-06,360100,南昌,上月=100,100.2,100.2,100.2,100.0,100.6,100.3,99.9,100.1,100.0
2201,15427,2010-10,360100,南昌,上月=100,,101.5,100.3,100.9,,,,,
2202,15428,2010-11,360100,南昌,上月=100,,101.9,100.4,101.9,,,,,
2203,15429,2016-07,360100,南昌,上月=100,101.7,101.8,101.3,101.7,101.4,101.7,101.2,101.8,101.5
2204,15430,2016-06,360100,南昌,上月=100,101.1,101.2,101.5,101.0,101.6,101.2,101.5,101.1,100.9
2205,15431,2016-05,360100,南昌,上月=100,101.5,101.5,101.4,100.9,101.8,102.0,101.4,100.3,100.5
2206,15432,2016-04,360100,南昌,上月=100,101.4,101.4,101.1,101.8,100.8,101.4,101.3,101.4,101.3
2207,15433,2016-03,360100,南昌,上月=100,101.5,101.5,101.4,101.9,101.8,101.3,101.0,101.9,101.5
2208,15434,2016-02,360100,南昌,上月=100,101.2,101.2,100.2,100.5,100.2,101.3,100.3,101.4,100.3
2209,15435,2016-01,360100,南昌,上月=100,100.0,100.0,99.8,100.6,99.5,99.9,100.3,100.0,99.5
2210,15436,2010-05,360100,南昌,上月=100,,99.5,99.9,100.0,,,,,
2211,15437,2016-09,360100,南昌,上月=100,102.3,102.4,102.2,102.5,102.3,102.3,102.3,102.4,102.0
2212,15438,2016-08,360100,南昌,上月=100,101.6,101.6,101.4,101.5,101.4,101.6,101.4,101.5,101.7
2213,15439,2011-08,360100,南昌,上月=100,100.0,100.0,98.7,100.0,98.8,100.1,98.5,99.8,99.0
2214,15440,2011-09,360100,南昌,上月=100,99.9,99.9,99.3,99.9,99.0,99.9,99.4,99.8,99.8
2215,15441,2011-02,360100,南昌,上月=100,101.0,101.0,100.5,101.1,100.8,101.5,100.4,100.2,99.8
2216,15442,2011-03,360100,南昌,上月=100,100.0,100.0,100.5,100.8,100.8,100.0,100.3,99.6,99.6
2217,15443,2011-01,360100,南昌,上月=100,101.8,101.9,100.8,101.3,100.6,102.0,100.6,102.0,102.2
2218,15444,2011-06,360100,南昌,上月=100,100.2,100.3,99.7,100.1,99.7,100.4,100.0,100.2,99.1
2219,15445,2011-07,360100,南昌,上月=100,100.0,100.0,99.7,100.1,99.6,100.1,99.8,99.9,99.6
2220,15446,2011-04,360100,南昌,上月=100,100.2,100.2,100.4,100.1,100.4,100.4,100.4,100.1,100.5
2221,15447,2011-05,360100,南昌,上月=100,100.3,100.3,100.6,100.8,100.8,100.4,100.5,100.0,100.1
2222,15448,2010-09,360100,南昌,上月=100,,101.2,100.4,100.5,,,,,
2223,15449,2015-10,360100,南昌,上月=100,100.4,100.4,99.9,100.2,100.1,100.5,99.8,100.5,99.1
2224,15450,2012-10,360100,南昌,上月=100,100.2,100.2,100.4,100.1,100.4,100.2,100.3,100.2,100.9
2225,15451,2012-11,360100,南昌,上月=100,100.0,100.0,100.4,100.1,100.6,100.3,100.4,99.3,99.9
2226,15452,2012-12,360100,南昌,上月=100,100.5,100.6,100.4,100.3,100.6,100.5,100.2,100.9,100.4
2227,15453,2007-09,360100,南昌,上月=100,,100.6,101.4,,,,,,
2228,15454,2007-08,360100,南昌,上月=100,,101.2,102.8,,,,,,
2229,15455,2015-12,360100,南昌,上月=100,100.6,100.7,100.3,101.0,100.1,100.8,100.2,100.2,101.0
2230,15456,2006-11,360100,南昌,上月=100,,100.7,102.8,,,,,,
2231,15457,2006-10,360100,南昌,上月=100,,101.0,101.3,,,,,,
2232,15458,2006-12,360100,南昌,上月=100,,101.5,102.2,,,,,,
2233,15459,2007-01,360100,南昌,上月=100,,101.5,101.9,,,,,,
2234,15460,2007-03,360100,南昌,上月=100,,100.5,101.2,,,,,,
2235,15461,2007-02,360100,南昌,上月=100,,101.0,101.6,,,,,,
2236,15462,2007-05,360100,南昌,上月=100,,101.0,102.0,,,,,,
2237,15463,2007-04,360100,南昌,上月=100,,100.8,101.5,,,,,,
2238,15464,2007-07,360100,南昌,上月=100,,101.6,102.0,,,,,,
2239,15465,2007-06,360100,南昌,上月=100,,100.8,102.1,,,,,,
2240,15466,2016-10,360100,南昌,上月=100,101.1,101.1,100.5,101.4,100.7,101.1,100.3,101.1,100.7
2241,15467,2016-11,360100,南昌,上月=100,100.3,100.3,100.2,100.4,100.3,100.2,100.0,100.7,100.5
2242,15468,2016-12,360100,南昌,上月=100,99.6,99.6,100.3,99.1,100.6,99.5,100.0,100.1,100.4
2243,15469,2010-08,360100,南昌,上月=100,,100.1,100.2,101.0,,,,,
2244,15470,2007-12,360100,南昌,上月=100,,100.1,98.4,,,,,,
2245,15471,2007-10,360100,南昌,上月=100,,100.5,100.3,,,,,,
2246,15472,2007-11,360100,南昌,上月=100,,100.1,98.5,,,,,,
2247,15473,2006-02,360100,南昌,上月=100,,100.6,100.4,,,,,,
2248,15474,2006-03,360100,南昌,上月=100,,100.7,100.6,,,,,,
2249,15475,2006-01,360100,南昌,上月=100,,101.9,102.0,,,,,,
2250,15476,2006-06,360100,南昌,上月=100,,101.2,101.9,,,,,,
2251,15477,2006-07,360100,南昌,上月=100,,100.4,99.5,,,,,,
2252,15478,2006-04,360100,南昌,上月=100,,100.6,101.1,,,,,,
2253,15479,2006-05,360100,南昌,上月=100,,101.8,104.1,,,,,,
2254,15480,2008-12,360100,南昌,上月=100,,100.1,99.5,,,,,,
2255,15481,2008-11,360100,南昌,上月=100,,99.9,100.1,,,,,,
2256,15482,2008-10,360100,南昌,上月=100,,100.2,100.3,,,,,,
2257,15483,2008-08,360100,南昌,上月=100,,100.1,100.4,,,,,,
2258,15484,2008-09,360100,南昌,上月=100,,100.5,99.7,,,,,,
2259,15485,2008-01,360100,南昌,上月=100,,100.1,99.3,,,,,,
2260,15486,2008-02,360100,南昌,上月=100,,101.8,98.3,,,,,,
2261,15487,2008-03,360100,南昌,上月=100,,100.2,101.1,,,,,,
2262,15488,2008-04,360100,南昌,上月=100,,100.0,101.1,,,,,,
2263,15489,2008-05,360100,南昌,上月=100,,99.6,100.2,,,,,,
2264,15490,2008-06,360100,南昌,上月=100,,99.1,99.7,,,,,,
2265,15491,2008-07,360100,南昌,上月=100,,99.9,100.9,,,,,,
2266,15492,2015-11,360100,南昌,上月=100,100.4,100.4,100.5,100.3,100.4,100.6,100.7,100.2,100.3
2267,15493,2006-08,360100,南昌,上月=100,,100.9,101.3,,,,,,
2268,15494,2006-09,360100,南昌,上月=100,,101.4,101.1,,,,,,
2269,15495,2009-07,360100,南昌,上月=100,,100.7,100.6,,,,,,
2270,15496,2009-06,360100,南昌,上月=100,,100.3,100.9,,,,,,
2271,15497,2009-05,360100,南昌,上月=100,,100.7,101.2,,,,,,
2272,15498,2009-04,360100,南昌,上月=100,,99.8,101.2,,,,,,
2273,15499,2009-03,360100,南昌,上月=100,,100.0,100.3,,,,,,
2274,15500,2009-02,360100,南昌,上月=100,,99.5,99.9,,,,,,
2275,15501,2009-01,360100,南昌,上月=100,,99.0,98.6,,,,,,
2276,15502,2009-09,360100,南昌,上月=100,,101.1,101.1,,,,,,
2277,15503,2009-08,360100,南昌,上月=100,,101.2,100.5,,,,,,
2278,15504,2011-11,360100,南昌,上月=100,99.5,99.4,98.0,99.2,98.7,99.4,97.5,99.6,97.0
2279,15505,2015-09,360100,南昌,上月=100,100.4,100.4,100.3,100.7,100.1,100.7,100.6,99.7,100.0
2280,15506,2013-12,360100,南昌,上月=100,100.5,100.5,100.4,100.1,100.1,100.5,100.6,100.8,100.4
2281,15507,2013-11,360100,南昌,上月=100,100.3,100.3,100.7,100.5,100.8,100.4,100.7,100.1,100.5
2282,15508,2013-10,360100,南昌,上月=100,100.6,100.6,100.4,100.7,100.2,100.4,100.5,100.9,100.5
2283,15509,2017-08,360100,南昌,上月=100,100.9,100.9,100.5,101.6,100.6,100.7,100.5,101.2,100.1
2284,15510,2017-01,360100,南昌,上月=100,100.0,100.0,100.6,100.7,101.1,99.7,100.1,100.7,100.5
2285,15511,2017-02,360100,南昌,上月=100,100.6,100.6,100.4,101.3,100.5,100.6,100.3,100.2,100.3
2286,15512,2017-03,360100,南昌,上月=100,101.3,101.3,100.3,101.4,100.4,101.2,100.2,101.4,100.1
2287,15513,2017-04,360100,南昌,上月=100,100.7,100.7,100.8,101.4,101.0,100.5,100.7,100.8,100.3
2288,15514,2017-05,360100,南昌,上月=100,101.0,101.0,100.6,101.0,100.8,100.8,100.5,101.6,100.3
2289,15515,2017-06,360100,南昌,上月=100,100.1,100.1,100.7,100.0,100.8,100.2,100.8,100.1,100.2
2290,15516,2017-07,360100,南昌,上月=100,100.4,100.4,100.3,101.0,100.4,100.5,100.4,99.8,99.6
2291,15517,2009-10,360100,南昌,上月=100,,100.8,100.4,,,,,,
2292,15518,2009-11,360100,南昌,上月=100,,100.8,100.2,,,,,,
2293,15519,2009-12,360100,南昌,上月=100,,101.5,101.1,,,,,,
2294,15520,2014-09,360100,南昌,上年=100,98.0,97.9,98.9,98.5,99.7,97.8,97.7,97.7,99.8
2295,15521,2014-08,360100,南昌,上年=100,100.0,100.0,100.9,100.2,101.8,99.8,99.6,100.2,101.5
2296,15522,2014-05,360100,南昌,上年=100,105.0,105.2,103.8,105.4,104.0,105.2,103.6,105.2,103.5
2297,15523,2014-04,360100,南昌,上年=100,106.2,106.5,104.1,106.8,104.4,106.3,103.8,106.6,103.5
2298,15524,2014-07,360100,南昌,上年=100,102.0,102.0,102.2,101.9,103.0,102.3,101.1,101.6,102.5
2299,15525,2014-06,360100,南昌,上年=100,103.4,103.5,103.3,103.5,104.0,103.6,102.6,103.4,103.0
2300,15526,2014-01,360100,南昌,上年=100,109.9,110.4,105.8,110.6,105.6,110.2,106.3,110.6,104.7
2301,15527,2014-03,360100,南昌,上年=100,107.0,107.3,104.4,107.3,104.4,107.2,104.4,107.5,104.6
2302,15528,2014-02,360100,南昌,上年=100,108.6,109.0,105.1,109.0,104.6,109.0,105.9,109.0,104.4
2303,15529,2010-01,360100,南昌,上年=100,,108.1,107.6,106.7,,,,,
2304,15530,2010-03,360100,南昌,上年=100,,109.8,107.6,110.4,,,,,
2305,15531,2010-02,360100,南昌,上年=100,,108.9,107.7,108.5,,,,,
2306,15532,2013-08,360100,南昌,上年=100,108.4,108.8,105.3,108.5,106.2,109.1,104.5,108.4,104.6
2307,15533,2013-09,360100,南昌,上年=100,109.2,109.7,105.8,109.5,106.6,109.9,105.1,109.4,105.2
2308,15534,2010-07,360100,南昌,上年=100,,108.1,103.5,109.8,,,,,
2309,15535,2010-06,360100,南昌,上年=100,,110.0,104.5,111.9,,,,,
2310,15536,2013-04,360100,南昌,上年=100,106.3,106.7,105.3,105.6,107.2,107.3,103.3,106.1,104.6
2311,15537,2013-05,360100,南昌,上年=100,107.2,107.6,105.2,106.7,107.7,107.9,102.5,107.3,104.8
2312,15538,2013-06,360100,南昌,上年=100,108.2,108.6,104.9,108.0,106.8,108.7,102.7,108.7,104.8
2313,15539,2013-07,360100,南昌,上年=100,108.2,108.6,105.2,108.4,106.2,108.5,104.3,109.0,104.4
2314,15540,2013-01,360100,南昌,上年=100,101.6,101.7,102.8,100.3,104.8,102.0,100.6,101.8,102.2
2315,15541,2013-02,360100,南昌,上年=100,103.1,103.3,103.6,102.2,105.6,103.5,101.4,103.4,103.3
2316,15542,2013-03,360100,南昌,上年=100,104.8,105.1,104.6,104.2,106.6,105.5,102.5,104.8,103.7
2317,15543,2012-07,360100,南昌,上年=100,98.3,98.2,94.9,97.1,96.5,98.6,93.1,98.1,94.8
2318,15544,2012-05,360100,南昌,上年=100,98.0,97.9,94.0,97.1,94.4,98.2,94.0,97.8,93.0
2319,15545,2012-04,360100,南昌,上年=100,98.2,98.1,94.3,97.6,95.0,98.3,93.8,97.8,93.1
2320,15546,2015-06,360100,南昌,上年=100,94.5,94.3,96.8,96.4,96.5,94.1,96.7,93.6,98.4
2321,15547,2015-07,360100,南昌,上年=100,95.4,95.1,98.1,97.4,97.5,95.0,98.4,94.3,99.2
2322,15548,2015-04,360100,南昌,上年=100,93.5,93.2,95.5,95.2,96.0,93.0,94.6,92.8,96.7
2323,15549,2015-05,360100,南昌,上年=100,93.9,93.6,95.9,95.5,96.1,93.4,95.2,92.9,97.4
2324,15550,2015-02,360100,南昌,上年=100,93.8,93.5,95.2,95.3,96.7,93.4,93.2,92.9,95.8
2325,15551,2015-03,360100,南昌,上年=100,93.5,93.2,95.3,95.1,96.2,93.0,94.2,92.8,95.6
2326,15552,2015-01,360100,南昌,上年=100,94.6,94.4,96.1,96.0,97.1,94.5,94.5,93.4,96.9
2327,15553,2014-12,360100,南昌,上年=100,94.9,94.6,96.6,96.1,97.6,94.7,95.1,93.7,97.2
2328,15554,2014-10,360100,南昌,上年=100,96.3,96.1,97.6,96.8,98.5,96.2,96.5,95.6,98.1
2329,15555,2014-11,360100,南昌,上年=100,95.6,95.4,96.7,96.2,97.4,95.3,95.6,95.3,97.2
2330,15556,2010-04,360100,南昌,上年=100,,112.7,106.9,113.8,,,,,
2331,15557,2011-10,360100,南昌,上年=100,105.6,105.8,100.9,106.2,101.1,106.9,100.8,103.4,100.2
2332,15558,2015-08,360100,南昌,上年=100,96.9,96.7,99.4,99.6,98.7,96.6,100.0,95.5,100.4
2333,15559,2011-12,360100,南昌,上年=100,102.1,102.2,97.3,102.2,98.2,103.4,96.7,100.0,95.9
2334,15560,2012-09,360100,南昌,上年=100,99.0,99.0,97.4,97.6,99.4,99.1,95.4,99.5,96.3
2335,15561,2012-08,360100,南昌,上年=100,98.7,98.7,96.4,97.3,97.9,98.8,94.7,99.3,96.0
2336,15562,2012-03,360100,南昌,上年=100,99.1,99.0,94.6,98.5,95.4,99.6,94.1,98.3,93.7
2337,15563,2012-02,360100,南昌,上年=100,99.1,99.1,95.2,99.4,96.1,99.6,94.7,97.9,93.4
2338,15564,2012-01,360100,南昌,上年=100,100.1,100.1,95.8,100.6,96.9,101.1,95.4,98.0,93.6
2339,15565,2010-12,360100,南昌,上年=100,,107.5,102.2,108.6,,,,,
2340,15566,2012-06,360100,南昌,上年=100,97.9,97.8,94.5,97.0,95.2,98.1,93.9,97.7,93.8
2341,15567,2010-10,360100,南昌,上年=100,,107.5,102.3,108.7,,,,,
2342,15568,2010-11,360100,南昌,上年=100,,108.6,102.5,110.5,,,,,
2343,15569,2016-07,360100,南昌,上年=100,111.3,111.5,108.5,111.9,108.6,112.1,108.9,109.2,106.7
2344,15570,2016-06,360100,南昌,上年=100,109.4,109.6,107.6,110.3,107.3,110.2,108.4,106.8,105.7
2345,15571,2016-05,360100,南昌,上年=100,108.4,108.5,106.5,109.6,106.0,109.0,107.5,105.9,105.3
2346,15572,2016-04,360100,南昌,上年=100,107.0,107.1,105.4,108.9,104.4,107.2,106.6,105.6,105.6
2347,15573,2016-03,360100,南昌,上年=100,105.4,105.5,104.9,107.0,103.9,105.7,105.9,104.1,105.1
2348,15574,2016-02,360100,南昌,上年=100,103.7,103.7,103.7,105.1,102.3,104.0,105.2,102.2,103.9
2349,15575,2016-01,360100,南昌,上年=100,101.8,101.8,102.5,104.1,101.4,101.9,103.7,100.2,102.7
2350,15576,2010-05,360100,南昌,上年=100,,111.3,105.6,113.2,,,,,
2351,15577,2016-09,360100,南昌,上年=100,114.9,115.1,111.7,114.9,112.0,115.6,111.8,113.5,110.0
2352,15578,2016-08,360100,南昌,上年=100,112.8,113.0,109.5,112.9,109.6,113.8,109.9,110.5,107.9
